class,scene_id,split
6,0b002b51,train
6,41005a4d,train
6,4100f162,train
6,40015ae6,train
6,4000b3bf,train
6,01016985,train
6,1a012f13,train
6,01006c24,train
6,0f0010ba,train
6,4000dd59,train
6,41000990,train
6,4000256c,train
6,0a010835,train
6,40014f7c,train
6,400127f5,train
6,0c004d76,train
6,4101181c,train
6,40000c9e,train
6,400167f5,train
6,4100b9e0,train
6,4100b40b,train
6,4100f6bd,train
6,4000655b,train
6,40003747,train
6,03016824,train
6,0200788e,train
6,1400bdf4,train
6,050112c4,train
6,13010c97,train
6,140088f8,train
6,4000b17c,train
6,0d0125c2,train
6,4100d3b9,train
6,40004c65,train
6,40017d62,train
6,41000045,train
6,4100fa80,train
6,12003d59,train
6,010111f8,train
6,4000ff35,train
6,40003fdf,train
6,40008cbf,train
6,060129dc,train
6,4100923e,train
6,40014b04,train
6,400073f0,train
6,4100f58d,train
6,41004eb5,train
6,4100fa0f,train
6,4000a086,train
6,0e00bfc0,train
6,4100f374,train
6,05006f51,train
6,0c014154,train
6,05016169,train
6,130077d7,train
6,40011427,train
6,40015164,train
6,41002886,train
6,41008700,train
6,12001136,train
6,4001527a,train
6,410122ca,train
6,400094a4,train
6,06004832,train
6,4100cf3b,train
6,410043ea,train
6,0401009a,train
6,0200fefe,train
6,07003595,train
6,4100b9f8,train
6,410005af,train
6,4100f198,train
6,40015c54,train
6,40017720,train
6,40015b99,train
6,00003eca,train
6,4000870c,train
6,40003976,train
6,41011d01,train
6,0b0161be,train
6,41003f7d,train
6,40015f16,train
6,400027fe,train
6,040035e8,train
6,40015e8c,train
6,110011e9,train
6,40004f42,train
6,4000e023,train
6,4100e83b,train
6,41004e22,train
6,0f00dad6,train
6,4000b86b,train
6,0900cdec,train
6,400053d7,train
6,40012716,train
6,0d001c8f,train
6,400016d1,train
6,410068a0,train
6,41009a1e,train
6,090148d6,train
6,41006088,train
6,4000c4b8,train
6,100010fe,train
6,410039dc,train
6,4100622e,train
6,40017bb4,train
6,08007bc8,train
6,4000146b,train
6,4100712a,train
6,0d007dde,train
6,4001423c,train
6,4100ef9a,train
6,4100dced,train
6,0200c3d6,train
6,10002bf3,train
6,410070b5,train
6,40017e39,train
6,010030b0,train
6,03013de7,train
6,40017eac,train
6,1001815e,train
6,41005efc,train
6,0e00b4ca,train
6,400042fc,train
6,40008112,train
6,0a006e94,train
6,41004518,train
6,40009607,train
6,40016c4f,train
6,15013df4,train
6,4100d9e6,train
6,41005837,train
6,40001381,train
6,40002c22,train
6,1100b75c,train
6,40013373,train
6,40005abd,train
6,13014148,train
6,400071f3,train
6,40010e00,train
6,400092e7,train
6,0e0028fc,train
6,1300a93e,train
6,410098d6,train
6,41010c33,train
6,0300a65f,train
6,12001391,train
6,4100b5b0,train
6,40004c46,train
6,400145d9,train
6,4100d56f,train
6,140123f2,train
6,400141d4,train
6,40001d88,train
6,40003f35,train
6,40001e6d,train
6,40001ce2,train
6,40014057,train
6,40013141,train
6,400070db,train
6,4100c53e,train
6,14002016,train
6,000062ee,train
6,40002229,train
6,4100021b,train
6,40004698,train
6,410080bc,train
6,40014055,train
6,01005ac8,train
6,40005569,train
6,4000d8a6,train
6,40017d56,train
6,0101199a,train
6,0e0175aa,train
6,0800e7f1,train
6,0500c9f8,train
6,40002d12,train
6,41008c84,train
6,40001c45,train
6,4100994d,train
6,4100b629,train
6,410048e6,train
6,41007fab,train
6,40015df0,train
6,15005e86,train
6,40000a2d,train
6,4100bfb2,train
6,0100ceb8,train
6,0100d7d2,train
6,41011370,train
6,41010618,train
6,40002b58,train
6,06002d41,train
6,40009d38,train
6,4001121b,train
6,0a0152fa,train
6,40000552,train
6,1a00219c,train
6,4100718d,train
6,06017498,train
6,0500595e,train
6,10010e1a,train
6,41007413,train
6,40007d42,train
6,41003233,train
6,410010fb,train
6,4100b26f,train
6,40000116,train
6,4000498a,train
6,0a01173e,train
6,0a000f4a,train
6,00013a3d,train
6,4000544e,train
6,40008809,train
6,4100b843,train
6,0a00056c,train
6,41002c06,train
6,4000c4db,train
6,400040c0,train
6,11014333,train
6,41008730,train
6,400042ec,train
6,400055e7,train
6,41005a00,train
6,0e00438f,train
6,4100eb39,train
6,140099da,train
6,15011169,train
6,41004ce1,train
6,40001477,train
6,4000b833,train
6,4100be31,train
6,40008366,train
6,4000e9a5,train
6,0d00d814,train
6,400061ce,train
6,41001588,train
6,410022e1,train
6,41006afd,train
6,410094a1,train
6,0b01026f,train
6,4000e85c,train
6,0a00b201,train
6,410105c9,train
6,0e0128f5,train
6,1300b5af,train
6,4000dc43,train
6,40008b6e,train
6,14008d54,train
6,02011f88,train
6,40015938,train
6,41003e4a,train
6,4001759a,train
6,410097f4,train
6,400107da,train
6,030058aa,train
6,15013ffd,train
6,40007bc9,train
6,40003fb7,train
6,40005d44,train
6,4100541d,train
6,1400fb52,train
6,4000f3fd,train
6,1100dcb9,train
6,40001275,train
6,40010ff6,train
6,150031fc,train
6,40005709,train
6,41000ce9,train
6,4100170a,train
6,40004852,train
6,10000d36,train
6,4100bcb7,train
6,4100616d,train
6,0a001a60,train
6,14006708,train
6,4000597a,train
6,4000729f,train
6,150075cf,train
6,4000f93d,train
6,40016beb,train
6,4100c2c6,train
6,4100a2f5,train
6,0e017dae,train
6,400095f4,train
6,03013243,train
6,0701561e,train
6,120077fb,train
6,14013b3d,train
6,4000efd4,train
6,4000f700,train
6,410036b5,train
6,0500c6ae,train
6,4100a59a,train
6,4100935d,train
6,1100851f,train
6,41004bfa,train
6,4000b533,train
6,40001df3,train
6,4000ff1d,train
6,07010036,train
6,4000ff31,train
6,40008ccb,train
6,1500317f,train
6,4001867c,train
6,4000b9f0,train
6,40011d59,train
6,40004c6a,train
6,41000d86,train
6,0b01686f,train
6,40013106,train
6,0f013d6d,train
6,410012ca,train
6,10012e00,train
6,07009f17,train
6,08002fa7,train
6,40008e08,train
6,04001bb5,train
6,400089b9,train
6,4001041a,train
6,4000439b,train
6,0b0163a6,train
6,15013b56,train
6,4100713e,train
6,000003f7,train
6,14002cb8,train
6,41009803,train
6,0200670c,train
6,4100dda3,train
6,4100fed5,train
6,0500d465,train
6,00011907,train
6,400152f8,train
6,0f00d6a1,train
6,1a003e62,train
6,4100342a,train
6,40010175,train
6,40014bc6,train
6,0f008d1d,train
6,40010b25,train
6,4000faee,train
6,05003419,train
6,4101003b,train
6,40000ee1,train
6,1400654c,train
6,0600cf81,train
6,40002088,train
6,0e006a92,train
6,04007827,train
6,40003918,train
6,4000634a,train
6,0c0027f0,train
6,12003450,train
6,4001455d,train
6,4100eae6,train
6,4100afba,train
6,4100cf03,train
6,41002cb9,train
6,0b00408a,train
6,40008e2e,train
6,4100d64c,train
6,40004686,train
6,40007f63,train
6,40011a82,train
6,410083f6,train
6,4100dbeb,train
6,40009ff6,train
6,400078f4,train
6,4000a5de,train
6,40011525,train
6,4000c74f,train
6,40015677,train
6,0900f049,train
6,40006274,train
6,410003a0,train
6,40011496,train
6,4000f083,train
6,4000ad79,train
6,400031db,train
6,41007275,train
6,410120e8,train
6,40016995,train
6,400055af,train
6,0100ab6a,train
6,40001e91,train
6,4000e655,train
6,40000b55,train
6,150154c6,train
6,400046eb,train
6,400149ee,train
6,4100cf0d,train
6,030089a4,train
6,400085c3,train
6,4000e46a,train
6,4000736f,train
6,0e002114,train
6,40015c72,train
6,40012818,train
6,4000ab2e,train
6,14003a46,train
6,0c00cab4,train
6,4001788e,train
6,41001d1e,train
6,140036d6,train
6,4000fe14,train
6,0b00429e,train
6,40001786,train
6,4100c103,train
6,4100a251,train
6,0a00da43,train
6,400006d5,train
6,0600806f,train
6,0c0012b4,train
6,1100e0cc,train
6,0600ff3b,train
6,0b01642d,train
6,0d0050b4,train
6,0300b475,train
6,4100299b,train
6,400021a0,train
6,4000850c,train
6,0b00cab1,train
6,10017331,train
6,40006de6,train
6,40008c6d,train
6,0f012869,train
6,02009482,train
6,4001427b,train
6,4100f621,train
6,4000f131,train
6,0c003b09,train
6,4100bb84,train
6,0e003069,train
6,40000e26,train
6,4000cc86,train
6,400125d1,train
6,4100bd4e,train
6,08008beb,train
6,40006637,train
6,1500e202,train
6,41003d0b,train
6,4100656a,train
6,4000cfad,train
6,41005b3c,train
6,4100aea3,train
6,40000164,train
6,410015b9,train
6,40017eb5,train
6,4001648c,train
6,40008c32,train
6,080093c3,train
6,09004f67,train
6,4000a54a,train
6,40018009,train
6,41009e7e,train
6,02012f3b,train
6,05010abf,train
6,4000b863,train
6,40001cd1,train
6,4000a789,train
6,4000a79d,train
6,40011706,train
6,41001f48,train
6,4000b479,train
6,0500bdd0,train
6,0a00276d,train
6,0601095b,train
6,0e00a6c5,train
6,1001160f,train
6,4000147d,train
6,41011598,train
6,40000801,train
6,0300002b,train
6,41009434,train
6,0c014565,train
6,4100aafd,train
6,15015cba,train
6,41004c9a,train
6,40013a8a,train
6,01011332,train
6,04011875,train
6,4000564b,train
6,0200b45d,train
6,4000870f,train
6,4100aecf,train
6,41001617,train
6,06002f07,train
6,00002fbe,train
6,4100b56d,train
6,40000cea,train
6,41006432,train
6,0c017909,train
6,07004afe,train
6,4000095a,train
6,12011eae,train
6,40000f96,train
6,4000e7df,train
6,4100f396,train
6,40009278,train
6,41009b32,train
6,10009e62,train
6,4100930d,train
6,40016f9b,train
6,40002683,train
6,400154d4,train
6,41003bbe,train
6,41009859,train
6,4100cc57,train
6,4100ce44,train
6,1500a0e3,train
6,4100738b,train
6,400083bf,train
6,0f00350c,train
6,400161c1,train
6,0900a629,train
6,11015837,train
6,10009b02,train
6,0d0174ac,train
6,410013ec,train
6,0d007069,train
6,1a013110,train
6,4000feb2,train
6,4100b2d3,train
6,4000bc77,train
6,40014e90,train
6,12016bbd,train
6,4100cb4f,train
6,0600e231,train
6,0e00e013,train
6,4000bde6,train
6,1300aa41,train
6,0500c034,train
6,40015811,train
6,410120a7,train
6,0a006199,train
6,0a012e67,train
6,06017fc9,train
6,410114d7,train
6,40015499,train
6,4000fcd3,train
6,11014f35,train
6,12004d92,train
6,0800f091,train
6,1a010098,train
6,40006b9b,train
6,4000f773,train
6,400049fd,train
6,1200516a,train
6,0300e195,train
6,41001711,train
6,1500f89c,train
6,40000c22,train
6,40001cd2,train
6,0a00be28,train
6,1500389a,train
6,41008d9a,train
6,4000a9ee,train
6,4100d1c4,train
6,400093e6,train
6,4001298e,train
6,400080f8,train
6,4000ddef,train
6,40001864,train
6,4000e0f1,train
6,40009d33,train
6,040086c5,train
6,0f00ba61,train
6,4100fd7c,train
6,410111c8,train
6,0100a636,train
6,41011aa0,train
6,0600c533,train
6,40010bed,train
6,4100fb03,train
6,07003752,train
6,410046e1,train
6,0c011b06,train
6,40014991,train
6,410084e4,train
6,410109b8,train
6,40009761,train
6,40007d94,train
6,4000f23e,train
6,4100cb42,train
6,41001270,train
6,4000d7fd,train
6,0700ec9e,train
6,4000b629,train
6,400083c8,train
6,040178ce,train
6,40006695,train
6,0e007bc9,train
6,40008e34,train
6,0d014da7,train
6,01012e4e,train
6,0300dbde,train
6,40000776,train
6,0b01181b,train
6,0c0070fd,train
6,4100e626,train
6,0c010b86,train
6,40006aab,train
6,4000fbde,train
6,40011921,train
6,09002024,train
6,1501242d,train
6,4100e23e,train
6,140118fc,train
6,05018236,train
6,05004768,train
6,41004265,train
6,1300dcb1,train
6,41004b3a,train
6,400110d9,train
6,4000f883,train
6,12013b01,train
6,4100e4f4,train
6,40015ee0,train
6,4100674e,train
6,0f00c6c0,train
6,4000b9a7,train
6,0001086e,train
6,40011937,train
6,41003d35,train
6,4100d104,train
6,400061a2,train
6,40010bac,train
6,0b004f77,train
6,4100b782,train
6,40008f7a,train
6,4000ecfc,train
6,40007f46,train
6,0100ebc9,train
6,03009ff0,train
6,0800f056,train
6,4000187c,train
6,1100ce7b,train
6,400000fc,train
6,1100214f,train
6,4000fd63,train
6,0200980b,train
6,400169a9,train
6,15016e5e,train
6,4000a940,train
6,4000014e,train
6,400072a4,train
6,40004d68,train
6,41007433,train
6,4000559e,train
6,0d00cb5d,train
6,410074f8,train
6,05014189,train
6,0e009a80,train
6,4000965f,train
6,0a00f1c9,train
6,4000d1e3,train
6,40007e09,train
6,4100116f,train
6,40006752,train
6,40016822,train
6,410044f0,train
6,4100b5f4,train
6,0c00bc83,train
6,400140eb,train
6,0f001e66,train
6,08015fb7,train
6,1400ecb3,train
6,4001672f,train
6,40009f8b,train
6,4001805a,train
6,0100f2bc,train
6,41010e8f,train
6,4100d969,train
6,05009dec,train
6,400027aa,train
6,400157ff,train
6,40016b4c,train
6,4100e178,train
6,4000cc31,train
6,41000082,train
6,4100c38a,train
6,410028bd,train
6,4000d4ed,train
6,4000c47f,train
6,0100f9c0,train
6,40013d37,train
6,410035b1,train
6,41008d76,train
6,1500a850,train
6,09012149,train
6,410033d0,train
6,0800b480,train
6,40005336,train
6,090051f6,train
6,04000e7d,train
6,4000f8aa,train
6,15012ee5,train
6,40010bf1,train
6,05012757,train
6,0f00c3d9,train
6,40000e33,train
6,0d00969d,train
6,01008a7d,train
6,4001593a,train
6,1100b250,train
6,0c00ffec,train
6,4000ed9a,train
6,40010e3c,train
6,40015dbe,train
6,4100e02e,train
6,0f017c5f,train
6,41008b66,train
6,40001b85,train
6,40004ab0,train
6,4000b7ea,train
6,08012c15,train
6,4000ed9e,train
6,1100924a,train
6,4100c226,train
6,400027ee,train
6,410095a3,train
6,4000f05d,train
6,4100678b,train
6,07012858,train
6,40015ce9,train
6,4000c5b0,train
6,400134a6,train
6,400094d5,train
6,41009d76,train
6,01013f34,train
6,40003cc9,train
6,41002550,train
6,41009124,train
6,00010595,train
6,0d01144f,train
6,40016fa8,train
6,4000e5db,train
6,400046d1,train
6,410101d8,train
6,40006cb5,train
6,01014381,train
6,04003304,train
6,100051d4,train
6,40006a75,train
6,40005e1a,train
6,41010374,train
6,40006b01,train
6,400063ef,train
6,4001789e,train
6,41010ec1,train
6,15004cf1,train
6,4100f7a3,train
6,0600cc45,train
6,4000fc77,train
6,400162ba,train
6,41000fb9,train
6,4100620c,train
6,40014a11,train
6,4000fdce,train
6,40010079,train
6,0a011224,train
6,4100c8f5,train
6,41007704,train
6,41007eb7,train
6,4100da53,train
6,01013fb7,train
6,4100fb63,train
6,410007d9,train
6,41006862,train
6,0b00925e,train
6,01001431,train
6,40016c4c,train
6,0d00c706,train
6,4001058a,train
6,4100fe47,train
6,0a00d8d4,train
6,0d003bff,train
6,4100e032,train
6,4000f489,train
6,4001106c,train
6,0d00dc6a,train
6,010106bf,train
6,4000e8c6,train
6,410002e6,train
6,0c001fb8,train
6,02005ed9,train
6,4100494c,train
6,130113a3,train
6,4100377b,train
6,4000b388,train
6,010000b3,train
6,40008dfc,train
6,4100f03d,train
6,40000d1c,train
6,40013c99,train
6,0500f478,train
6,410087e3,train
6,40008d38,train
6,4100874a,train
6,4000558c,train
6,11015fa9,train
6,4000a047,train
6,14000643,train
6,04012059,train
6,40006102,train
6,40002363,train
6,07009d25,train
6,41001a2d,train
6,4000c8c1,train
6,0d0135fc,train
6,0600fea1,train
6,40016656,train
6,410003f0,train
6,4100bf9f,train
6,40011ca1,train
6,12013e10,train
6,1300bb68,train
6,4100e5a3,train
6,40014067,train
6,4001161d,train
6,1501123c,train
6,40013a44,train
6,40004ad0,train
6,130113f6,train
6,4100b8a8,train
6,41000e95,train
6,4000fdb9,train
6,40014c23,train
6,41000423,train
6,0b0080ed,train
6,4100a311,train
6,1400eb71,train
6,4000f2ad,train
6,40018310,train
6,4000f0e4,train
6,4100e751,train
6,40011749,train
6,40009164,train
6,0a011870,train
6,41003c11,train
6,150099f5,train
6,40001317,train
6,4100fbdf,train
6,4000d64a,train
6,40003004,train
6,4000c246,train
6,410009e6,train
6,0700caff,train
6,41006804,train
6,40001d84,train
6,4000e882,train
6,0c005da9,train
6,4000c386,train
6,4000cbb6,train
6,40013dd1,train
6,400174c1,train
6,40000dd4,train
6,410004be,train
6,0400d23d,train
6,04015032,train
6,400049d8,train
6,400162ab,train
6,0e010d72,train
6,1300cab7,train
6,4000c2a4,train
6,410112f7,train
6,400093f4,train
6,0a008c78,train
6,0500feee,train
6,4001424d,train
6,4000953b,train
6,40007e64,train
6,0b016a7a,train
6,4000c375,train
6,4000e147,train
6,4101004d,train
6,0200f465,train
6,40014a3b,train
6,4000c630,train
6,4100730d,train
6,4100a7a1,train
6,40011470,train
6,40017637,train
6,4000fe7f,train
6,41001c76,train
6,40009696,train
6,0f00fc60,train
6,02011a8f,train
6,0c0073e2,train
6,410120fe,train
6,40015167,train
6,4100adb8,train
6,0c01801f,train
6,4000019d,train
6,40004581,train
6,09005368,train
6,4100164f,train
6,41003d72,train
6,4100aa1b,train
6,41001460,train
6,4000ee29,train
6,4100f1fd,train
6,020010a7,train
6,400179d6,train
6,4100882e,train
6,41004631,train
6,41009f2a,train
6,40002e41,train
6,40004409,train
6,40008c33,train
6,4100ddcb,train
6,00009ec8,train
6,40011f2d,train
6,0900b255,train
6,41006310,train
6,410102ee,train
6,4000bb57,train
6,40000de6,train
6,4000a9bf,train
6,0a00526a,train
6,40004f5e,train
6,0c005df4,train
6,40012e7f,train
6,10015449,train
6,41010c6d,train
6,41001e19,train
6,4001305e,train
6,4000f19f,train
6,4000895f,train
6,030089e6,train
6,41004285,train
6,4000203b,train
6,4000df92,train
6,0a005fc5,train
6,0500abb5,train
6,0500fd9b,train
6,0f01694a,train
6,40009ece,train
6,00000800,train
6,0a013fbe,train
6,0600c047,train
6,40002f20,train
6,40009bb7,train
6,41002edc,train
6,4000c897,train
6,4000f6cf,train
6,09002805,train
6,40009c64,train
6,400158a8,train
6,0800e061,train
6,0a00c863,train
6,40002895,train
6,1001243f,train
6,400118ee,train
6,41009afb,train
6,4000a471,train
6,0801045f,train
6,04017c2e,train
6,0d0114cc,train
6,4101221d,train
6,40004ce9,train
6,4100e27f,train
6,02010976,train
6,4001361e,train
6,4000bfcc,train
6,4100619a,train
6,40012546,train
6,40010776,train
6,4001683e,train
6,41002483,train
6,0b00d32e,train
6,41001aeb,train
6,1400ee95,train
6,40016f01,train
6,14009bc0,train
6,0f0108fc,train
6,4000476d,train
6,41006849,train
6,01011747,train
6,0500a916,train
6,4100d605,train
6,0a0157f1,train
6,40010d15,train
6,40016d01,train
6,410064c8,train
6,4101141a,train
6,40000484,train
6,400046e1,train
6,4000eb59,train
6,4000f7ef,train
6,4100085d,train
6,4000a275,train
6,4000cdb4,train
6,40011531,train
6,0a011441,train
6,40005817,train
6,4001086c,train
6,41008f91,train
6,10002011,train
6,05009ede,train
6,40014faf,train
6,060037f3,train
6,14001294,train
6,4000ab7b,train
6,0e00ef77,train
6,40001c25,train
6,4000c01f,train
6,07015c56,train
6,400165b4,train
6,4100d3fc,train
6,4000bd8b,train
6,40017013,train
6,400176e8,train
6,400025d9,train
6,4000412a,train
6,12006d19,train
6,4000ff3d,train
6,41007b7f,train
6,4000e868,train
6,40010fee,train
6,020010a9,train
6,40001539,train
6,13004595,train
6,40002d32,train
6,4100619c,train
6,41011276,train
6,04014586,train
6,4000c074,train
6,1100db21,train
6,4100a74c,train
6,4000970c,train
6,4100dfff,train
6,4000abb9,train
6,41008949,train
6,00014ae0,train
6,4000a965,train
6,41011096,train
6,4100fcbb,train
6,40003be4,train
6,410084fb,train
6,40004834,train
6,0f004e66,train
6,41007744,train
6,410015bf,train
6,020086ec,train
6,03007725,train
6,41001ee5,train
6,0a00509d,train
6,4000c525,train
6,40015d39,train
6,4000d3f7,train
6,41009498,train
6,4001258d,train
6,150125d6,train
6,150028e7,train
6,1400bcc6,train
6,400129dd,train
6,41007eb1,train
6,1100821b,train
6,4100a86f,train
6,41004695,train
6,4000ab2a,train
6,4100f443,train
6,0d001eef,train
6,4000fe52,train
6,0500713a,train
6,4100ed28,train
6,400044dd,train
6,4100986a,train
6,4000f619,train
6,0901288d,train
6,4000845c,train
6,40004ca7,train
6,4100ba75,train
6,060152f6,train
6,40017d71,train
6,0d007e40,train
6,07006fdd,train
6,1300c21d,train
6,4100a5c1,train
6,41001343,train
6,41007a19,train
6,41010a73,train
6,100155de,train
6,400022ae,train
6,41005d0e,train
6,0e011b5f,train
6,05009bc2,train
6,40000fa7,train
6,41002d5a,train
6,0a0041bc,train
6,4000c059,train
6,4100e325,train
6,1400b052,train
6,0000c82f,train
6,14001f99,train
6,0800d38b,train
6,41011cc0,train
6,400162dc,train
6,40011b38,train
6,4000f3a5,train
6,40006c1b,train
6,4001838a,train
6,070046a4,train
6,1100e56a,train
6,41001b57,train
6,41004446,train
6,4100f032,train
6,05001310,train
6,40013dd6,train
6,0700544b,train
6,40017028,train
6,4100bfbd,train
6,0a00363c,train
6,060121ca,train
6,40014110,train
6,4000953a,train
6,40013979,train
6,4000d5fa,train
6,12001793,train
6,40002138,train
6,40011bf0,train
6,410079c8,train
6,41007ae4,train
6,4000309f,train
6,41008822,train
6,0500df9c,train
6,40017d5c,train
6,41008a10,train
6,0b009c77,train
6,02009e7d,train
6,05004f13,train
6,410102c8,train
6,410023ce,train
6,4100dc9e,train
6,1500edad,train
6,060141ff,train
6,030049f7,train
6,41003860,train
6,4000a05e,train
6,4000bcd9,train
6,4100dca3,train
6,4100e659,train
6,40001b55,train
6,41011792,train
6,4000b8a0,train
6,0d014861,train
6,140156d4,train
6,41000ba2,train
6,00007ba4,train
6,40000b1e,train
6,0d017a64,train
6,02010450,train
6,400122d4,train
6,4100b809,train
6,03005ee4,train
6,4000d436,train
6,40003762,train
6,0300d0fe,train
6,400089eb,train
6,09005c41,train
6,40006df0,train
6,0c00f6fa,train
6,40003780,train
6,41002dbf,train
6,00007f46,train
6,41009af0,train
6,41009113,train
6,4000aea7,train
6,00002245,train
6,0700dd73,train
6,4000b980,train
6,41004b3d,train
6,40001f46,train
6,400106c9,train
6,4000ee15,train
6,0e00f67c,train
6,40004617,train
6,4000f789,train
6,4000c0e2,train
6,4000cb28,train
6,4000d272,train
6,41006ae5,train
6,4000a78c,train
6,4000244a,train
6,0f015893,train
6,4000652e,train
6,400025d1,train
6,0400307a,train
6,40006730,train
6,410041ef,train
6,4000323a,train
6,40016229,train
6,4000a9b2,train
6,40016c98,train
6,40013575,train
6,40000f1e,train
6,4000fa54,train
6,410033f2,train
6,40000693,train
6,08012c0d,train
6,40006a19,train
6,1100f081,train
6,080090b5,train
6,40001af6,train
6,4100c58c,train
6,4100b5b9,train
6,40009500,train
6,400147c1,train
6,4100493e,train
6,0f001b9b,train
6,40004486,train
6,41004337,train
6,400065ef,train
6,40004f67,train
6,4000c32c,train
6,40000c17,train
6,40009fbb,train
6,4100a734,train
6,40013fca,train
6,0700d99d,train
6,40010029,train
6,4100117e,train
6,0500c564,train
6,4001795b,train
6,40003c43,train
6,40006dba,train
6,0f004efd,train
6,410039ff,train
6,04010400,train
6,13001c51,train
6,1500bd52,train
6,4000a5e5,train
6,40012537,train
6,410093d5,train
6,400060fb,train
6,4000eada,train
6,0400b694,train
6,080034be,train
6,400010f3,train
6,40001523,train
6,4000a3b4,train
6,0100e28d,train
6,4100961f,train
6,02016d1d,train
6,4000ed4c,train
6,4000cf71,train
6,0c01543c,train
6,4100e11c,train
6,4001268f,train
6,40009641,train
6,40005842,train
6,40006357,train
6,40007e3b,train
6,05000a0e,train
6,4100e9c3,train
6,4000b7e9,train
6,4100a665,train
6,40009e58,train
6,4000e1ea,train
6,41006e2c,train
6,14012374,train
6,0400f4ef,train
6,41007ded,train
6,40011a58,train
6,40011904,train
6,080085a1,train
6,40004897,train
6,4100ea8f,train
6,4001066c,train
6,40006af4,train
6,4100732c,train
6,40007fc1,train
6,41003084,train
6,41005410,train
6,02000328,train
6,060167c3,train
6,050056c7,train
6,4000639a,train
6,15003ab7,train
6,0c0022c9,train
6,400009de,train
6,030005e1,train
6,4000ef33,train
6,4000e546,train
6,090031fd,train
6,0b0022a6,train
6,40009b9e,train
6,4000d316,train
6,4100573e,train
6,08004b1b,train
6,40004c5f,train
6,41000ca7,train
6,0a002d28,train
6,4000786f,train
6,4100841e,train
6,40001730,train
6,400053b9,train
6,09009fe5,train
6,0f002985,train
6,4001015d,train
6,12002140,train
6,4000ff13,train
6,410021c0,train
6,40009355,train
6,4100c2b4,train
6,4000cfda,train
6,0b015020,train
6,40013fd1,train
6,400069ff,train
6,40015a2c,train
6,41008014,train
6,4001760d,train
6,0f0160a4,train
6,1a0057ab,train
6,40010930,train
6,14011cd9,train
6,0c00fa5b,train
6,010166eb,train
6,40013770,train
6,40005880,train
6,4100589d,train
6,0d0025a2,train
6,0f015ffa,train
6,130126c7,train
6,40016553,train
6,4000c23f,train
6,4000e130,train
6,0d01428f,train
6,04003a28,train
6,40013953,train
6,1000be4d,train
6,150019b6,train
6,40000c47,train
6,4100e7b3,train
6,10012104,train
6,41009400,train
6,400086aa,train
6,11001fdc,train
6,0a00de89,train
6,4000574f,train
6,10013113,train
6,41011e7c,train
6,40003ee0,train
6,0a00cb1f,train
6,4100469e,train
6,0600ec26,train
6,4001807c,train
6,4000819e,train
6,4000d5bc,train
6,41005a5b,train
6,4000fd3d,train
6,0100c44a,train
6,400082af,train
6,0c00378f,train
6,40016ff8,train
6,4100f601,train
6,11000824,train
6,040141e1,train
6,40016929,train
6,4000140a,train
6,09007d76,train
6,410032bd,train
6,0700b788,train
6,40001853,train
6,060036f8,train
6,07009f55,train
6,0f005f6f,train
6,41005fa3,train
6,40006a14,train
6,4100fccc,train
6,4100065a,train
6,4000954a,train
6,06002d3f,train
6,40015eb6,train
6,0400a979,train
6,0b0114ac,train
6,410145a8,val
6,410151c0,val
6,41015432,val
6,4101607e,val
6,4101452c,val
6,41014148,val
6,41013d52,val
6,41015342,val
6,4101598c,val
6,410164e4,val
6,410126e9,val
6,41015d5c,val
6,41013572,val
6,41015900,val
6,41012455,val
6,41013053,val
6,410141ed,val
6,410163bf,val
6,410148a3,val
6,4101236c,val
6,41015620,val
6,4101637e,val
6,41013242,val
6,41014f9e,val
6,41013d5e,val
6,410154e6,val
6,41015ded,val
6,41016491,val
6,41012b85,val
6,41015d95,val
6,410143bc,val
6,410140b4,val
6,410152a0,val
6,41015887,val
6,41014b81,val
6,41015e03,val
6,41014f99,val
6,410132cb,val
6,4101317c,val
6,410129a3,val
6,41014587,val
6,410157eb,val
6,41014d10,val
6,41012bfc,val
6,4101264d,val
6,41015520,val
6,41015ad2,val
6,41015482,val
6,41016329,val
6,41014a36,val
6,4101403d,val
6,4101479a,val
6,41013400,val
6,41012f11,val
6,41014cf0,val
6,41012379,val
6,41015c13,val
6,4101362d,val
6,410134e0,val
6,4101630b,val
6,410131c2,val
6,41014de1,val
6,410162da,val
6,41013bee,val
6,41015c32,val
6,41013c72,val
6,41013063,val
6,410139b6,val
6,4101512f,val
6,4101577e,val
6,410150e0,val
6,41015a92,val
6,41015bd1,val
6,41013a23,val
6,41014a1a,val
6,410139d5,val
6,4101480f,val
6,410157e6,val
6,41015b79,val
6,41012530,val
6,41018454,test
6,430067da,test
6,410175b5,test
6,41017a59,test
6,43011b45,test
6,43015c49,test
6,430062b1,test
6,4101670d,test
6,410170e1,test
6,43011323,test
6,4300c771,test
6,41018092,test
6,410168ab,test
6,410164ec,test
6,43004c5b,test
6,410165d6,test
6,4300a524,test
6,41018181,test
6,41017545,test
6,430040df,test
6,410167c4,test
6,43005851,test
6,41017d59,test
6,43010a41,test
6,43013895,test
6,4300f072,test
6,41017d9b,test
6,41016858,test
6,41017651,test
6,410175cd,test
6,410180ce,test
6,43010158,test
6,4300daca,test
6,4300549f,test
6,4300fd98,test
6,43014546,test
6,41016fdf,test
6,41016c75,test
6,43017351,test
6,43012fb1,test
6,4300980b,test
6,41018547,test
6,41017f30,test
6,43004792,test
6,43014ba1,test
